"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"11700","2026-06-26 22:22:03.817","2026-09-05 10:39:33.717","11700","Q101","Your Hit Music Connection for Meridian","WJDQ-FM","FM","101.3",,"Other","[PREMIUM]","US","122","LAUREL-MS","Laurel-Hattiesburg","MS",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]","https://q101radio.com/","https://www.iheart.com/live/11700/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"q101radio",,"q101radio",,,"2026-07-08 19:45:30"
"11701","2026-06-26 22:22:03.817","2026-09-05 10:39:33.717","11701","95.1 The Beat","Bringing The Beat to Today's Hottest Jam","WJXM-FM","FM","95.1",,"Other","[PREMIUM]","US","122","LAUREL-MS","Laurel-Hattiesburg","MS",6,"Hip Hop and R&B","['{""id"":6,""name"":""Hip Hop and R&B"",""primary"":true}']","[PREMIUM]","https://thebeat951.com","https://www.iheart.com/live/11701/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"95.1thebeatmeridian",,,,,"2026-07-02 14:37:08"
"11504","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11504","iHeart Christian Rewind","90s to 2010s Faith Hits, Commercial-Free","CHRISTRW-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}','{""id"":1209,""name"":""Commercial Free"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/11504/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-10 18:00:33"
"11751","2026-07-28 15:36:04.765","2026-09-05 10:39:33.717","11751","Buzz Sports Radio","Carolina Sports Traditions Play Here","WCMC-HD2","HD2","99.9",,"Capitol Broadcasting","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11751/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"11705","2026-07-14 22:19:18.034","2026-09-05 10:39:33.717","11705","Marky Ramone Radio","Marky Ramone, Commercial-Free","RAMONE-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11705/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-16 16:27:49"
"11706","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11706","KSL NewsRadio 102.7","Utah's News Station","KSL-AM","AM","1160",,"Bonneville","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11706/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/KSLNewsradio","kslnewsradio","ksl_newsradio",,,"2026-07-10 15:32:20"
"11707","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11707","103.5 The Arrow","Utah's Classic Rock","KRSP-FM","FM","103.5",,"Bonneville","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11707/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/1035TheArrow/",,"1035thearrow",,,"2026-07-15 13:45:08"
"11708","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11708","FM100.3","Utah's Better Music, Better Work Day","KSFI-FM","FM","100.3",,"Bonneville","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11708/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/FM100.3/",,"fm100.3slc",,,"2026-07-13 22:58:36"
"11709","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11709","KSL Sports Zone 97.5","Utah's Sports Leader","KZNS-FM","FM","97.5",,"Bonneville","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11709/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/KSLSportsCom/","kslsports","kslsports",,,"2026-07-29 01:15:23"
"11710","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11710","Sactown Sports 1140","Sacramento's Sports Leader","KHTK-AM","AM","1160",,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11710/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/SactownSports","Sactown1140","Sactown1140",,,"2026-07-29 01:15:23"
"11711","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11711","105.1 KNCI","Sacramento's New Country","KNCI-FM","FM","105.1",,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11711/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/KNCI","1051KNCI","1051KNCI",,,"2026-07-10 15:44:23"
"11712","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11712","Mix 96","Sacramento's Hits and Favorites","KYMX-FM","FM","96.1",,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11712/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/Mix96Sac","Mix96Sac","Mix96Sac",,,"2026-07-13 22:58:37"
"11713","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11713","Now 100.5","Sacramento's Home for Today's Best Hits!","KZZO-FM","FM","100.5",,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11713/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/Now1005FM","Now1005FM","Now1005FM",,,"2026-07-31 21:09:27"
"11714","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11714","ESPN 620","Phoenix's Home for ESPN Radio","KTAR-AM","AM","620",,"Bonneville","[PREMIUM]","US","14","PHOENIX-AZ","Phoenix","AZ",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11714/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-10 15:44:23"
"11605","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11605","Indie Pop Radio","New Left of Center Pop, Commercial-Free","IPOP-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11605/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-31 21:09:27"
"11716","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11716","KOSI 101.1","Denver's Real Music Variety","KOSI-FM","FM","101.1",,"Bonneville","[PREMIUM]","US","37","DENVER-CO","Denver","CO",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11716/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/KOSI101/","KOSI1011","KOSI1011",,,"2026-07-13 22:58:37"
"11717","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11717","98.5 KYGO","Denver's #1 for New Country","KYGO-FM","FM","98.5",,"Bonneville","[PREMIUM]","US","37","DENVER-CO","Denver","CO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11717/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/98.5KYGO/","985KYGO","985KYGO",,,"2026-07-10 15:44:23"
"11718","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11718","104.3 The Fan","Denver's Sports Station","KKFN-FM","FM","104.3",,"Bonneville","[PREMIUM]","US","37","DENVER-CO","Denver","CO",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11718/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/denversportscom","DenverSportsCom","DenverSportsCom",,,"2026-07-29 01:15:23"
"11719","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11719","97.3 KIRO NewsRadio","Seattle and the Pacifc Northwest News","KIRO-FM","FM","97.3",,"Bonneville","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11719/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/kironewsradio/","KIRONewsradio","KIRONewsradio",,,"2026-07-10 15:44:23"
"11720","2026-07-10 15:55:40.795","2026-09-05 10:39:33.717","11720","Seattle Red 770","Seattle's Conservative Talk","KTTH-AM","AM","770",,"Bonneville","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11720/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/seattleredmedia",,,,,"2026-07-10 15:44:23"
"11721","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11721","105.1 The Ranch","The Ranch - Sacramento","KNCI-HD3","HD3",,,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11721/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-10 16:08:31"
"11722","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11722","Energy 100.5 HD2","Sacramento's Home for Dance Music","KZZO-HD2","HD2",,,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",77,"Dance","['{""id"":77,""name"":""Dance"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11722/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-10 16:08:31"
"11723","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11723","103.5 KRSP HD2","Salt Lake City's Deep Tracks","KRSP-HD2","HD2",,,"Bonneville","[PREMIUM]","US","232","SALTLAKECITY-UT","Salt Lake City","UT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11723/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-24 19:35:40"
"11724","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11724","Arizona Sports 98.7","Arizona's Sports Leader","KMVP-FM","FM","98.7",,"Bonneville","[PREMIUM]","US","14","PHOENIX-AZ","Phoenix","AZ",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11724/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/ArizonaSports/","azsports","arizsports",,,"2026-07-29 01:15:23"
"11725","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11725","ESPN Denver 1600","Denver's Home for ESPN Radio","KEPN-AM","AM","1160",,"Bonneville","[PREMIUM]","US","37","DENVER-CO","Denver","CO",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11725/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"11726","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11726","Seattle Sports 710","Seattle's Sports Station","KIRO-AM","AM","710",,"Bonneville","[PREMIUM]","US","245","SEATTLE-WA","Seattle","WA",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11726/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/SeattleSports710/","SeattleSports","seattlesports710",,,"2026-07-29 01:15:23"
"11727","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11727","KYGO Legends","Denver's Legendary Country","KYGO-HD2","HD2",,,"Bonneville","[PREMIUM]","US","37","DENVER-CO","Denver","CO",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11727/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-10 16:08:31"
"11728","2026-07-11 04:54:43.748","2026-09-05 10:39:33.717","11728","105.1 The Wolf","Sacramento's Hot, Young Country","KNCI-HD2","HD2",,,"Bonneville","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",5,"Country","['{""id"":5,""name"":""Country"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11728/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-10 16:08:31"
"11730","2026-07-20 18:33:52.856","2026-09-05 10:39:33.717","11730","Western Kentucky's WayFM","KY, Western Kentucky's Uplifting WayFM","WAYD-FM","FM","88.1",,"Other","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","http://wayfm.com","https://www.iheart.com/live/11730/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wayfmradio",,"wayfmradio",,,"2026-07-21 21:35:10"
"11731","2026-07-20 18:33:52.856","2026-09-05 10:39:33.717","11731","Clarksville's WayFM","TN, Clarksville's WayFM","WAYQ-FM","FM","88.3",,"Other","[PREMIUM]","US","210","NASHVILLE-TN","Nashville","TN",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","http://wayfm.com","https://www.iheart.com/live/11731/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"wayfmradio",,"wayfmradio",,,"2026-07-21 21:35:10"
"11732","2026-07-20 18:33:52.856","2026-09-05 10:39:33.717","11732","Jubilee 100.3 FM","Hope & Joy for the Community","WVZM-FM","FM","100.3",,"Other","[PREMIUM]","US","209","MEMPHIS-TN","Memphis","TN",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.jubilee1003fm.com/","https://www.iheart.com/live/11732/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"61590702710401",,,,,"2026-07-21 21:35:10"
"11746","2026-07-28 03:16:11.521","2026-09-05 10:39:33.717","11746","WJIB 720/101.3","Boston's Memories Station","WJIB-AM","AM","720",,"Clear Channel","[PREMIUM]","US","99","BOSTON-MA","Boston","MA",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11746/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:08:09"
"11747","2026-07-28 15:36:04.765","2026-09-05 10:39:33.717","11747","MIX 101.5","Raleigh's Feel Good Variety","WRAL-FM","FM","101.5",,"Capitol Broadcasting","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",13,"Mix","['{""id"":13,""name"":""Mix"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11747/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:10:29"
"11748","2026-07-29 04:27:35.481","2026-09-05 10:39:33.717","11748","95.7 That Station","Where Music and Community Come First","WRAL-HD2","HD2","95.7",,"Capitol Broadcasting","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",1,"Alternative","['{""id"":1,""name"":""Alternative"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11748/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/ThatStation",,"thatstation",,,"2026-07-29 01:17:38"
"11749","2026-07-28 15:36:04.765","2026-09-05 10:39:33.717","11749","WRAL News+","Raleigh's 24/7 News","WRAL-HD3","HD3",,,"Capitol Broadcasting","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11749/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/WRALTV","WRAL","WRAL",,,"2026-07-28 14:54:36"
"11750","2026-07-28 15:36:04.765","2026-09-05 10:39:33.717","11750","99.9 The Fan","The Triangle's Sports Leader","WCMC-FM","FM","99.9",,"Capitol Broadcasting","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11750/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-07-29 01:15:23"
"11763","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11763","Clam Shack Radio","Deep Cuts & Early AM/FM Favorites","WRIB-FM","FM","96.7",,"Other","[PREMIUM]","US","201","PROVIDENCE-RI","Providence","RI",8,"Mix & Variety","['{""id"":8,""name"":""Mix & Variety"",""primary"":true}']","[PREMIUM]","https://www.clamshackradio.com/","https://www.iheart.com/live/11763/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"clamshackradio",,,,,"2026-07-30 18:45:54"
"11754","2026-07-30 06:07:05.781","2026-09-05 10:39:33.717","11754","1460 WKHZ","Easton's Greatest Hits","WKHZ-AM","AM","1460",,"Other","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11754/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-08-04 14:27:14"
"11755","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11755","Sacramento's Family Radio KEBR","Hear the Word","KEBR-FM","FM","88.1",,"Other","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11755/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-08-10 15:35:48"
"11756","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11756","San Diego's Family Radio KECR","Hear the Word","KECR-AM","AM","910",,"Other","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11756/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio/",,,"2026-08-10 15:35:48"
"11757","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11757","Jacksonville's Family Rdo WJFR","Hear the Word","WJFR-FM","FM","88.7",,"Other","[PREMIUM]","US","48","JACKSONVILLE-FL","Jacksonville","FL",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11757/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio/",,,"2026-08-10 15:35:48"
"11758","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11758","Orlando's Family Radio WAMT","Hear the Word","WAMT-AM","AM","1190",,"Other","[PREMIUM]","US","51","ORLANDO-FL","Orlando","FL",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11758/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-08-10 15:35:48"
"11759","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11759","Baltimore's Family Radio WFSI","Hear the Word","WFSI-AM","AM","860",,"Other","[PREMIUM]","US","102","BALTIMORE-MD","Baltimore","MD",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11759/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-08-10 15:35:48"
"11760","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11760","Philadelphia's Family Rdo WKDN","Hear the Word","WKDN-AM","AM","950",,"Other","[PREMIUM]","US","196","PHILADELPHIA-PA","Philadelphia","PA",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11760/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-08-10 15:35:48"
"11761","2026-07-30 19:00:35.916","2026-09-05 10:39:33.717","11761","Milwaukee's Family Radio WMWK","Hear the Word","WMWK-FM","FM","88.1",,"Other","[PREMIUM]","US","252","MILWAUKEE-WI","Milwaukee","WI",2,"Christian & Gospel","['{""id"":2,""name"":""Christian & Gospel"",""primary"":true}']","[PREMIUM]","https://www.familyradio.org/","https://www.iheart.com/live/11761/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-08-10 15:35:48"
