"_primaryKey","_firstSeenAt","_lastSeenAt","stationId","name","description","callLetters","band","frequency","format","provider","cume","country","marketId","marketName","marketCity","marketState","primaryGenreId","primaryGenreName","genres","logoUrl","website","link","fccFacilityId","rds","streamingPlatform","hlsStreamUrl","shoutcastStreamUrl","plsStreamUrl","talkbackEnabled","socialFacebook","socialTwitter","socialInstagram","socialTiktok","primaryPronouncement","modifiedAt"
"113","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","113","Big Dog 95.9","Fort Smith's Classic Rock","KKBD-FM","FM","95.9","ROCKCLASSIC","Clear Channel","[PREMIUM]","US","264","FTSMITH-AR","Fort Smith","AR",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":12,""name"":""Rock"",""primary"":false}']","[PREMIUM]","bigdog959.iheart.com","https://www.iheart.com/live/113/?autoplay=true","26909","2A85","streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"bigdog959","bigdog959",,,"big dog ninety five nine","2026-02-25 13:32:33"
"11299","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11299","LA NUEVA, RADIO","En conexión contigo - Live365","LNR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11299/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"laNuevaradio","RadioLaNUEVA_25","la_nueva_radio/",,,"2026-01-09 17:23:03"
"11298","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11298","102 The Cube","Retro Hits From The 80s & 90s - Live365","CUBE-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11298/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"cuberadio",,,,,"2025-10-10 18:40:06"
"11297","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11297","iPartyRadio: Dance Anthems","From the 90s, 2000s and Beyond - Live365","IPARTY-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11297/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"iPartyRadio","iPartyRadio","iPartyRadio",,,"2025-10-10 18:40:06"
"11295","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11295","Northeast Radio SD","Northeast SD Community Radio - Live365","NERSD-FL","FL",,,"Live365","[PREMIUM]","US","684","WATERTOWN-SD","Watertown","SD",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11295/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"https://www.facebook.com/profile.php?id=61580235046417#","NERadioSD","northeastradiosd",,,"2025-10-10 18:25:44"
"11294","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11294","Verizon Christmas","Verizon Christmas","VZTEMP-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","435","TEMECULA-CA","Temecula","CA",1207,"Sales Channels","['{""id"":1207,""name"":""Sales Channels"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11294/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-13 20:26:45"
"11293","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11293","97.3 The Game","Milwaukee's Sports Talk","MSN-FL","FL",,,"Clear Channel","[PREMIUM]","US","252","MILWAUKEE-WI","Milwaukee","WI",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11293/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:53"
"11292","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11292","Jeffro Radio","Hits of the 80s, 90s, 2K + Today!","JEFFRO-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11292/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-20 17:09:15"
"1129","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","1129","BIN 1130","Detroit's Black Information Network","WDFN-AM","AM","1130","NEWSTALK","Clear Channel","[PREMIUM]","US","111","DETROIT-MI","Detroit","MI",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]","detroit.binnews.com","https://www.iheart.com/live/1129/?autoplay=true","59969",,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,"BlackInformationNetwork","blackinfonet","BlackInformationNetwork","blackinformationnetwork","eleven thirty w. d. f. n. the fan","2025-07-25 15:34:08"
"11289","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11289","Underground México","La nueva escena alternativa","ACIRDS72-FL","FL",,,"ACIR","[PREMIUM]","MX","768","DIGITALMX-NAT","Digital","states/MX-NAT",1,"Alternative","['{""id"":1,""name"":""Alternative"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11289/?autoplay=true",,,"streaming-platforms/triton","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2026-02-24 22:41:55"
"11288","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11288","Upstate Red","Greenville's Conservative Voice","WORD-AM","AM","950",,"Audacy","[PREMIUM]","US","204","GREENVILLE-SC","Greenville-Spartanburg","SC",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11288/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"upstatered","upstateredradio","upstateredradio",,,"2025-09-30 15:30:18"
"11287","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11287","Trick or Treat Radio","Kids Halloween Music, Commercial-Free","TREAT-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",1213,"Halloween","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":1213,""name"":""Halloween"",""primary"":true}','{""id"":106,""name"":""Kids & Family"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/11287/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",true,,,,,,"2026-04-27 16:14:16"
"11286","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11286","Halloween Jazz & Blues","Spooky Jazz & Blues, Commercial-Free","HJAZZ-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",1213,"Halloween","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":1213,""name"":""Halloween"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11286/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:14:16"
"11285","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11285","Halloween Classical","Haunting Classical & Horror Scores","HCLASS-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",1213,"Halloween","['{""id"":1209,""name"":""Commercial Free"",""primary"":false}','{""id"":1213,""name"":""Halloween"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11285/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:14:16"
"11283","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11283","Craterunner Radio","Playing the best variety - Live365","CRATE-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11283/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/profile.php?id=100073818801192","djeasycollins","craterunnerdjs_entertainment",,,"2025-09-26 16:14:02"
"11265","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11265","AF Radio","God's Message Is Our Mission! - Live365","AFR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11265/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"AmazingFacts",,,,,"2025-09-23 16:11:42"
"11264","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11264","Lil' Rhody Radio","Visit Rhode Island","VRI-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",16,"Top 40 & Pop","['{""id"":16,""name"":""Top 40 & Pop"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11264/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-01 14:37:21"
"11263","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11263","Call of Duty: Mobile Radio","Call of Duty: Mobile - Play Free Now","COD-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",12,"Rock","['{""id"":12,""name"":""Rock"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11263/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-01 22:40:19"
"11260","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11260","The Juice","Your Hit Music Station! - Live365","JUICE-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11260/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,"the_juice_hits",,,"2025-10-10 18:26:50"
"11257","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11257","WAKY","Kentuckiana's Greatest Classic Hits","WAKY-FM","FM","103.5",,"CC Other","[PREMIUM]","US","92","LOUISVILLE-KY","Louisville","KY",10,"Oldies","['{""id"":10,""name"":""Oldies"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11257/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-03 14:17:35"
"11254","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11254","Family Radio (Pacific)","Hear The Word.","KEAR-AM","AM","610",,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]","https://familyradio.org","https://www.iheart.com/live/11254/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"family.radio01","familyradioorg","family_radio",,,"2026-02-24 21:10:31"
"11248","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11248","KPOP 24.7 NuWaaV RADIO","Original K-pop Songs - Live365","NUAAV-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11248/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"nuwaavradio",,"nuwaavmusic",,,"2025-08-28 21:08:20"
"11246","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11246","Elite Media Network","Live Football Play by Play & Sports Talk","ELITE-FL","FL",,,"Other","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",15,"Sports","['{""id"":15,""name"":""Sports"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11246/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-12-22 18:20:53"
"11244","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11244","Total Worship Radio","Creating Heaven on Earth - Live365","TWR-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11244/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"mytotalworshipradio",,"mytotalworshipradio",,,"2025-08-22 16:53:43"
"11242","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11242","The Surf 105.1 HD4","Southern California's Smooth Jazz","KKGO-HD3","HD3","105.1",,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11242/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-23 18:30:27"
"11241","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11241","93QFM","93QFM... Rock On, Milwaukee! - Live365","93QFM-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11241/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"93qfm",,,,,"2025-08-15 21:18:10"
"11240","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11240","Soul Radio Coast2coast","Timeless R&B Classic Soul - Live365","SRC2C-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11240/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/groups/422759171488872","Kennyd74843356","soul_radio_coast2coast",,,"2025-08-15 16:56:56"
"11236","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11236","DC Sugar95","Best Hits from 1970-Today - Live365","DCS95-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11236/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/share/g/1Awtpt3scr/?mibextid=wwXIfr",,,,,"2025-08-08 17:23:02"
"11235","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11235","MONSTERS OF ROCK®","50 years of Hard Rock & Heavy Metal","MONSTER-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11235/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-10-03 18:01:13"
"11233","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11233","Tex Red Music","Texas/Red Dirt & Classic - Live365","TRM-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11233/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"/profile.php?id=61577038451934",,,,,"2025-08-08 14:49:45"
"11232","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11232","The Thin Line Rock Station","The beat behind the badge - Live365","TLRS-FL","FL",,,"Live365","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11232/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,"thethinlinerockstation","ThinLineRockStn","thethinlinerockstation",,,"2025-08-01 17:53:06"
"11225","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11225","60s Rock Ride","60s Rock Hits, Commercial-Free","60SRR-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","575","DIGITAL-NAT","Digital","states/US-NAT",3,"Classic Rock","['{""id"":3,""name"":""Classic Rock"",""primary"":true}','{""id"":1209,""name"":""Commercial Free"",""primary"":false}']","[PREMIUM]",,"https://www.iheart.com/live/11225/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2026-04-27 16:14:16"
"11200","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11200","St. Louis Traffic","St. Louis Traffic Updates","TRFSTL-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","119","STLOUIS-MO","St. Louis","MO",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11200/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-06 21:23:12"
"11199","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11199","Greensboro Traffic","Greensboro Traffic Updates","TRFGSO-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","131","GREENSBORO-NC","Greensboro-Winston Salem-High Point","NC",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11199/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-07 16:04:31"
"11198","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11198","Pittsburgh Traffic","Pittsburgh Traffic Updates","TRFPIT-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","197","PITTSBURGH-PA","Pittsburgh","PA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11198/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-07 16:04:05"
"11197","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11197","Las Vegas Traffic","Las Vegas Traffic Updates","TRFLAS-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","152","LASVEGAS-NV","Las Vegas","NV",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11197/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-07 16:05:59"
"11196","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11196","Sacramento Traffic","Sacramento Traffic Updates","TRFSMF-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","26","SACRAMENTO-CA","Sacramento","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11196/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-06 21:24:58"
"11195","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11195","Raleigh Traffic","Raleigh Traffic Updates","TRFRDU-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","132","RALEIGH-NC","Raleigh","NC",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11195/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-07 16:06:33"
"11194","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11194","San Diego Traffic","San Diego Traffic Updates","TRFSAN-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","27","SANDIEGO-CA","San Diego","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11194/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-31 17:42:33"
"11193","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11193","Portland Traffic","Portland Traffic Updates","TRFPDX-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","192","PORTLAND-OR","Portland","OR",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11193/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-08-06 21:24:18"
"11191","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11191","Pixel & Plot","Movie, TV, and Gaming Classical Music","PIPL-FL","FL",,,"Other","[PREMIUM]","US","402","DIGITALCHANNELS","National","states/US-NAT",1212,"US Partner Digital","['{""id"":1212,""name"":""US Partner Digital"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11191/?autoplay=true",,,,"[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-29 18:32:56"
"11190","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11190","Miami Traffic","Miami Traffic Updates","TRFMIA-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","50","MIAMI-FL","Miami","FL",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11190/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-29 15:50:27"
"11189","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11189","Houston Traffic","Houston Traffic Updates","TRFIAH-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","220","HOUSTON-TX","Houston","TX",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11189/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-26 02:25:15"
"11188","2026-01-02 23:12:42.759","2026-05-09 11:15:41.877","11188","San Francisco Traffic","San Francisco Traffic Updates","TRFSFO-FL","FL",,,"Clear Channel Digital","[PREMIUM]","US","28","SANFRANCISCO-CA","San Francisco","CA",9,"News & Talk","['{""id"":9,""name"":""News & Talk"",""primary"":true}']","[PREMIUM]",,"https://www.iheart.com/live/11188/?autoplay=true",,,"streaming-platforms/revma","[PREMIUM]","[PREMIUM]","[PREMIUM]",false,,,,,,"2025-07-26 02:25:15"
